DepDelay,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,Distance
24.0,10.0,28.0,3.0,2000.0,2106.0,325.0
0.0,10.0,6.0,2.0,700.0,738.0,144.0
45.0,10.0,19.0,1.0,1125.0,1226.0,319.0
10.0,10.0,15.0,4.0,1415.0,1701.0,678.0
20.0,10.0,11.0,7.0,2125.0,2241.0,454.0
6.0,10.0,15.0,4.0,1300.0,1426.0,496.0
0.0,10.0,31.0,6.0,1300.0,1426.0,496.0
15.0,10.0,12.0,1.0,2025.0,2137.0,382.0
2.0,10.0,24.0,6.0,2025.0,2137.0,382.0
-3.0,10.0,22.0,4.0,1915.0,2004.0,211.0
-1.0,10.0,31.0,6.0,1655.0,1740.0,211.0
5.0,10.0,25.0,7.0,1829.0,2043.0,412.0
0.0,10.0,26.0,1.0,1145.0,1256.0,401.0
-1.0,10.0,4.0,7.0,1255.0,1423.0,563.0
21.0,10.0,7.0,3.0,945.0,1040.0,270.0
4.0,10.0,26.0,1.0,945.0,1040.0,270.0
10.0,10.0,26.0,1.0,825.0,915.0,211.0
0.0,10.0,1.0,4.0,1930.0,2031.0,319.0
9.0,10.0,20.0,2.0,2035.0,2147.0,370.0
-2.0,10.0,27.0,2.0,1355.0,1441.0,183.0
14.0,10.0,4.0,7.0,1210.0,1440.0,587.0
0.0,10.0,10.0,6.0,845.0,931.0,185.0
9.0,10.0,21.0,3.0,845.0,931.0,185.0
7.0,10.0,12.0,1.0,1650.0,1810.0,478.0
8.0,10.0,22.0,4.0,1650.0,1810.0,478.0
16.0,10.0,9.0,5.0,1500.0,1613.0,399.0
-2.0,10.0,24.0,6.0,1500.0,1613.0,399.0
16.0,10.0,15.0,4.0,945.0,1029.0,164.0
1.0,10.0,3.0,6.0,1200.0,1330.0,526.0
2.0,10.0,29.0,4.0,1400.0,1446.0,208.0
3.0,10.0,3.0,6.0,1730.0,1751.0,412.0
0.0,10.0,15.0,4.0,1510.0,1548.0,134.0
15.0,10.0,11.0,7.0,1620.0,1717.0,264.0
-1.0,10.0,27.0,2.0,700.0,750.0,270.0
0.0,10.0,8.0,4.0,2135.0,2225.0,183.0
0.0,10.0,24.0,6.0,1120.0,1224.0,304.0
0.0,10.0,26.0,1.0,1310.0,1411.0,301.0
0.0,10.0,27.0,2.0,1310.0,1411.0,301.0
0.0,10.0,5.0,1.0,2030.0,2145.0,340.0
3.0,10.0,29.0,4.0,1010.0,1106.0,212.0
0.0,10.0,25.0,7.0,1340.0,1450.0,357.0
-3.0,10.0,4.0,7.0,1230.0,1406.0,507.0
0.0,10.0,3.0,6.0,1610.0,1711.0,313.0
17.0,10.0,21.0,3.0,1610.0,1711.0,313.0
2.0,10.0,10.0,6.0,1025.0,1103.0,139.0
16.0,10.0,28.0,3.0,1620.0,1711.0,192.0
0.0,10.0,19.0,1.0,1545.0,1628.0,175.0
0.0,10.0,26.0,1.0,1700.0,1802.0,298.0
-1.0,10.0,4.0,7.0,2145.0,2233.0,210.0
12.0,10.0,3.0,6.0,1300.0,1410.0,335.0
0.0,10.0,2.0,5.0,645.0,756.0,363.0
-3.0,10.0,7.0,3.0,1045.0,1124.0,175.0
0.0,10.0,5.0,1.0,1955.0,2150.0,658.0
22.0,10.0,20.0,2.0,1955.0,2150.0,658.0
0.0,10.0,13.0,2.0,1500.0,1539.0,144.0
-1.0,10.0,31.0,6.0,1600.0,1643.0,192.0
-3.0,10.0,29.0,4.0,1745.0,1848.0,310.0
2.0,10.0,15.0,4.0,2020.0,2057.0,109.0
20.0,10.0,3.0,6.0,1015.0,1133.0,363.0
15.0,10.0,6.0,2.0,1835.0,2053.0,1324.0
-3.0,10.0,17.0,6.0,910.0,1019.0,280.0
-1.0,10.0,26.0,1.0,1130.0,1231.0,296.0
0.0,10.0,23.0,5.0,1535.0,1627.0,270.0
0.0,10.0,27.0,2.0,1535.0,1627.0,270.0
0.0,10.0,8.0,4.0,1705.0,1756.0,211.0
-2.0,10.0,2.0,5.0,1925.0,2026.0,249.0
19.0,10.0,9.0,5.0,1720.0,1835.0,337.0
-2.0,10.0,2.0,5.0,2100.0,2215.0,370.0
0.0,10.0,8.0,4.0,800.0,852.0,251.0
-4.0,10.0,18.0,7.0,1040.0,1124.0,200.0
24.0,10.0,23.0,5.0,1510.0,1724.0,412.0
12.0,10.0,9.0,5.0,1925.0,2021.0,289.0
13.0,10.0,27.0,2.0,1400.0,1441.0,152.0
5.0,10.0,25.0,7.0,845.0,945.0,267.0
0.0,10.0,19.0,1.0,1830.0,1912.0,205.0
0.0,10.0,20.0,2.0,2135.0,2230.0,201.0
3.0,10.0,25.0,7.0,1215.0,1310.0,246.0
4.0,10.0,31.0,6.0,1705.0,1801.0,212.0
8.0,10.0,2.0,5.0,1630.0,1722.0,208.0
3.0,10.0,3.0,6.0,1410.0,1504.0,201.0
4.0,10.0,16.0,5.0,2125.0,2226.0,292.0
0.0,10.0,6.0,2.0,1525.0,1626.0,238.0
0.0,10.0,22.0,4.0,700.0,759.0,319.0
21.0,10.0,21.0,3.0,1840.0,1947.0,396.0
13.0,10.0,10.0,6.0,700.0,800.0,238.0
-1.0,10.0,5.0,1.0,1150.0,1254.0,292.0
31.0,10.0,18.0,7.0,1359.0,1459.0,258.0
6.0,10.0,29.0,4.0,845.0,955.0,319.0
0.0,10.0,13.0,2.0,2359.0,712.0,2136.0
2.0,10.0,5.0,1.0,2355.0,721.0,2254.0
3.0,10.0,16.0,5.0,710.0,749.0,144.0
7.0,10.0,30.0,5.0,835.0,926.0,210.0
-1.0,10.0,12.0,1.0,2040.0,2139.0,228.0
-1.0,10.0,19.0,1.0,830.0,1110.0,992.0
0.0,10.0,29.0,4.0,1245.0,1332.0,183.0
15.0,10.0,12.0,1.0,1410.0,1503.0,215.0
1.0,10.0,17.0,6.0,1915.0,2016.0,292.0
4.0,10.0,27.0,2.0,855.0,937.0,95.0
-1.0,10.0,22.0,4.0,2030.0,2150.0,404.0
1.0,10.0,10.0,6.0,2135.0,2216.0,105.0
-1.0,10.0,2.0,5.0,700.0,748.0,251.0
6.0,10.0,28.0,3.0,1530.0,1640.0,319.0
4.0,10.0,17.0,6.0,1510.0,1627.0,404.0
6.0,10.0,6.0,2.0,935.0,1036.0,296.0
1.0,10.0,10.0,6.0,935.0,1036.0,296.0
1.0,10.0,16.0,5.0,935.0,1036.0,296.0
-3.0,10.0,24.0,6.0,935.0,1044.0,335.0
7.0,10.0,28.0,3.0,935.0,1044.0,335.0
0.0,10.0,18.0,7.0,850.0,954.0,296.0
5.0,10.0,22.0,4.0,850.0,954.0,296.0
17.0,10.0,2.0,5.0,2125.0,2231.0,367.0
12.0,10.0,20.0,2.0,1810.0,1919.0,367.0
21.0,10.0,27.0,2.0,2000.0,2221.0,952.0
0.0,10.0,30.0,5.0,1415.0,1454.0,164.0
13.0,10.0,1.0,4.0,1225.0,1330.0,267.0
18.0,10.0,28.0,3.0,1040.0,1137.0,246.0
0.0,10.0,15.0,4.0,630.0,715.0,192.0
-1.0,10.0,14.0,3.0,2225.0,2329.0,292.0
0.0,10.0,16.0,5.0,1830.0,1954.0,477.0
3.0,10.0,27.0,2.0,1820.0,1930.0,357.0
3.0,10.0,11.0,7.0,1115.0,1225.0,366.0
-2.0,10.0,1.0,4.0,1340.0,1418.0,105.0
0.0,10.0,10.0,6.0,1340.0,1418.0,105.0
-1.0,10.0,11.0,7.0,1155.0,1259.0,357.0
7.0,10.0,7.0,3.0,1845.0,1919.0,109.0
40.0,10.0,8.0,4.0,1905.0,2039.0,111.0
25.0,10.0,21.0,3.0,1905.0,2039.0,111.0
0.0,10.0,21.0,3.0,1135.0,1246.0,396.0
1.0,10.0,28.0,3.0,2005.0,2103.0,282.0
-1.0,10.0,10.0,6.0,2035.0,2113.0,105.0
-1.0,10.0,10.0,6.0,1610.0,1735.0,496.0
4.0,10.0,25.0,7.0,645.0,756.0,280.0
0.0,10.0,31.0,6.0,1430.0,1524.0,215.0
0.0,10.0,15.0,4.0,1215.0,1320.0,399.0
50.0,10.0,5.0,1.0,1810.0,1920.0,399.0
0.0,10.0,12.0,1.0,1955.0,2100.0,399.0
0.0,10.0,1.0,4.0,1545.0,1710.0,549.0
0.0,10.0,20.0,2.0,1800.0,1925.0,539.0
0.0,10.0,20.0,2.0,710.0,850.0,627.0
0.0,10.0,5.0,1.0,1525.0,1705.0,627.0
-1.0,10.0,2.0,5.0,830.0,1111.0,680.0
28.0,10.0,29.0,4.0,1140.0,1220.0,183.0
28.0,10.0,18.0,7.0,740.0,840.0,680.0
-5.0,10.0,31.0,6.0,1620.0,1705.0,213.0
32.0,10.0,28.0,3.0,1305.0,1445.0,550.0
15.0,10.0,2.0,5.0,1105.0,1145.0,129.0
0.0,10.0,30.0,5.0,700.0,750.0,261.0
90.0,10.0,28.0,3.0,1555.0,1645.0,261.0
0.0,10.0,19.0,1.0,1425.0,1515.0,261.0
103.0,10.0,28.0,3.0,1425.0,1515.0,261.0
28.0,10.0,17.0,6.0,845.0,1035.0,679.0
0.0,10.0,3.0,6.0,800.0,950.0,679.0
13.0,10.0,27.0,2.0,800.0,950.0,679.0
2.0,10.0,7.0,3.0,1135.0,1405.0,937.0
0.0,10.0,27.0,2.0,1050.0,1310.0,846.0
0.0,10.0,17.0,6.0,1335.0,1416.0,129.0
0.0,10.0,20.0,2.0,1635.0,1716.0,129.0
0.0,10.0,1.0,4.0,1430.0,1620.0,679.0
11.0,10.0,5.0,1.0,1430.0,1620.0,679.0
0.0,10.0,16.0,5.0,1630.0,1850.0,846.0
0.0,10.0,1.0,4.0,810.0,905.0,224.0
5.0,10.0,8.0,4.0,1105.0,1200.0,224.0
0.0,10.0,22.0,4.0,725.0,1000.0,1050.0
0.0,10.0,27.0,2.0,1050.0,1315.0,956.0
0.0,10.0,7.0,3.0,1420.0,1525.0,325.0
0.0,10.0,16.0,5.0,2050.0,2125.0,110.0
3.0,10.0,31.0,6.0,1230.0,1310.0,129.0
0.0,10.0,10.0,6.0,1105.0,1145.0,109.0
8.0,10.0,13.0,2.0,1330.0,1540.0,834.0
0.0,10.0,6.0,2.0,1740.0,1815.0,129.0
10.0,10.0,10.0,6.0,1110.0,1320.0,859.0
120.0,10.0,7.0,3.0,840.0,950.0,325.0
12.0,10.0,10.0,6.0,840.0,950.0,325.0
65.0,10.0,9.0,5.0,1300.0,1415.0,354.0
-2.0,10.0,21.0,3.0,100.0,440.0,3801.0
0.0,10.0,16.0,5.0,2100.0,2310.0,2399.0
0.0,10.0,5.0,1.0,825.0,1635.0,2454.0
15.0,10.0,19.0,1.0,2245.0,650.0,2454.0
5.0,10.0,14.0,3.0,1830.0,2130.0,3353.0
0.0,10.0,18.0,7.0,910.0,1140.0,2556.0
2.0,10.0,13.0,2.0,1035.0,1356.0,849.0
1.0,10.0,1.0,4.0,1750.0,2100.0,849.0
10.0,10.0,30.0,5.0,1920.0,2227.0,849.0
-1.0,10.0,25.0,7.0,115.0,620.0,1379.0
13.0,10.0,3.0,6.0,1800.0,2112.0,900.0
25.0,10.0,14.0,3.0,850.0,1015.0,900.0
2.0,10.0,17.0,6.0,1240.0,1408.0,964.0
18.0,10.0,18.0,7.0,1755.0,1944.0,1514.0
11.0,10.0,2.0,5.0,1325.0,1626.0,787.0
-1.0,10.0,26.0,1.0,735.0,1235.0,1334.0
2.0,10.0,1.0,4.0,650.0,1000.0,840.0
0.0,10.0,22.0,4.0,1810.0,1931.0,853.0
3.0,10.0,17.0,6.0,115.0,617.0,1379.0
-1.0,10.0,1.0,4.0,1505.0,1707.0,1635.0
0.0,10.0,4.0,7.0,1720.0,1819.0,191.0
1.0,10.0,8.0,4.0,1355.0,1429.0,67.0
-1.0,10.0,11.0,7.0,1335.0,1513.0,542.0
0.0,10.0,7.0,3.0,1415.0,1645.0,1400.0
3.0,10.0,24.0,6.0,1155.0,1430.0,1416.0
37.0,10.0,1.0,4.0,1845.0,2300.0,1416.0
7.0,10.0,5.0,1.0,1220.0,1756.0,1635.0
0.0,10.0,23.0,5.0,935.0,1033.0,191.0
2.0,10.0,3.0,6.0,725.0,1227.0,1379.0
0.0,10.0,27.0,2.0,705.0,814.0,265.0
0.0,10.0,31.0,6.0,1715.0,1900.0,404.0
0.0,10.0,20.0,2.0,2040.0,2204.0,247.0
0.0,10.0,14.0,3.0,1520.0,1640.0,288.0
12.0,10.0,20.0,2.0,1945.0,2218.0,858.0
0.0,10.0,25.0,7.0,1225.0,1332.0,247.0
0.0,10.0,12.0,1.0,1525.0,1649.0,383.0
0.0,10.0,20.0,2.0,2050.0,2224.0,413.0
0.0,10.0,16.0,5.0,1225.0,1343.0,383.0
1.0,10.0,13.0,2.0,1420.0,1608.0,954.0
20.0,10.0,18.0,7.0,1640.0,1758.0,303.0
10.0,10.0,28.0,3.0,1640.0,1758.0,303.0
0.0,10.0,23.0,5.0,1820.0,2008.0,631.0
0.0,10.0,12.0,1.0,1840.0,1958.0,303.0
0.0,10.0,31.0,6.0,1420.0,1701.0,550.0
0.0,10.0,20.0,2.0,1520.0,1640.0,247.0
9.0,10.0,14.0,3.0,2040.0,2205.0,265.0
71.0,10.0,22.0,4.0,720.0,942.0,858.0
0.0,10.0,14.0,3.0,905.0,1123.0,758.0
0.0,10.0,27.0,2.0,1055.0,1209.0,303.0
65.0,10.0,21.0,3.0,2110.0,2230.0,418.0
0.0,10.0,7.0,3.0,1200.0,1358.0,563.0
0.0,10.0,14.0,3.0,745.0,907.0,404.0
0.0,10.0,13.0,2.0,1000.0,1104.0,199.0
0.0,10.0,28.0,3.0,1000.0,1104.0,199.0
0.0,10.0,14.0,3.0,645.0,758.0,200.0
15.0,10.0,22.0,4.0,1830.0,1942.0,200.0
0.0,10.0,9.0,5.0,1930.0,2042.0,200.0
0.0,10.0,21.0,3.0,1525.0,1750.0,428.0
0.0,10.0,13.0,2.0,1825.0,1845.0,428.0
1.0,10.0,19.0,1.0,1825.0,1845.0,428.0
0.0,10.0,11.0,7.0,905.0,1233.0,1019.0
-2.0,10.0,7.0,3.0,1100.0,1254.0,643.0
4.0,10.0,3.0,6.0,1530.0,2035.0,1379.0
9.0,10.0,29.0,4.0,1200.0,1316.0,340.0
-1.0,10.0,2.0,5.0,1100.0,1126.0,501.0
-4.0,10.0,11.0,7.0,1100.0,1126.0,501.0
6.0,10.0,10.0,6.0,1720.0,2233.0,1379.0
1.0,10.0,21.0,3.0,930.0,1240.0,864.0
5.0,10.0,1.0,4.0,1315.0,1625.0,864.0
0.0,10.0,24.0,6.0,1500.0,1613.0,1303.0
0.0,10.0,23.0,5.0,1115.0,1345.0,1766.0
1.0,10.0,24.0,6.0,1155.0,1322.0,381.0
-2.0,10.0,28.0,3.0,1900.0,2201.0,645.0
4.0,10.0,8.0,4.0,645.0,958.0,838.0
0.0,10.0,22.0,4.0,1425.0,1640.0,1631.0
0.0,10.0,28.0,3.0,2035.0,2204.0,840.0
-2.0,10.0,22.0,4.0,1215.0,1352.0,937.0
1.0,10.0,23.0,5.0,1750.0,2112.0,937.0
0.0,10.0,13.0,2.0,1745.0,2007.0,858.0
0.0,10.0,17.0,6.0,715.0,820.0,288.0
0.0,10.0,29.0,4.0,1120.0,1424.0,787.0
0.0,10.0,19.0,1.0,1715.0,1827.0,316.0
0.0,10.0,1.0,4.0,2025.0,2137.0,305.0
-1.0,10.0,8.0,4.0,740.0,722.0,98.0
0.0,10.0,25.0,7.0,2025.0,2157.0,427.0
0.0,10.0,14.0,3.0,820.0,1038.0,895.0
0.0,10.0,16.0,5.0,1110.0,1153.0,80.0
8.0,10.0,24.0,6.0,1200.0,1346.0,1019.0
0.0,10.0,13.0,2.0,700.0,754.0,693.0
0.0,10.0,6.0,2.0,1200.0,1250.0,192.0
0.0,10.0,22.0,4.0,845.0,1004.0,340.0
0.0,10.0,20.0,2.0,835.0,1153.0,853.0
0.0,10.0,13.0,2.0,1955.0,2225.0,1400.0
17.0,10.0,10.0,6.0,1520.0,1639.0,340.0
11.0,10.0,21.0,3.0,1325.0,1646.0,908.0
15.0,10.0,7.0,3.0,1050.0,1436.0,989.0
0.0,10.0,12.0,1.0,900.0,1026.0,381.0
-60.0,10.0,26.0,1.0,740.0,814.0,989.0
0.0,10.0,18.0,7.0,1145.0,1521.0,1167.0
-2.0,10.0,21.0,3.0,1145.0,1521.0,1167.0
0.0,10.0,5.0,1.0,830.0,1100.0,1167.0
10.0,10.0,16.0,5.0,2145.0,26.0,544.0
-2.0,10.0,21.0,3.0,1400.0,1450.0,200.0
-3.0,10.0,5.0,1.0,915.0,1237.0,956.0
0.0,10.0,29.0,4.0,1825.0,1939.0,395.0
16.0,10.0,31.0,6.0,1650.0,1850.0,1235.0
0.0,10.0,8.0,4.0,655.0,755.0,161.0
0.0,10.0,6.0,2.0,730.0,1030.0,719.0
0.0,10.0,18.0,7.0,740.0,853.0,200.0
0.0,10.0,22.0,4.0,835.0,948.0,200.0
0.0,10.0,11.0,7.0,1130.0,1423.0,719.0
0.0,10.0,10.0,6.0,1430.0,1548.0,719.0
0.0,10.0,16.0,5.0,1840.0,1956.0,200.0
0.0,10.0,25.0,7.0,2105.0,2222.0,284.0
29.0,10.0,22.0,4.0,1730.0,2023.0,719.0
0.0,10.0,23.0,5.0,1930.0,2223.0,719.0
0.0,10.0,4.0,7.0,1130.0,1246.0,282.0
0.0,10.0,8.0,4.0,1315.0,1416.0,160.0
0.0,10.0,19.0,1.0,825.0,1121.0,1034.0
0.0,10.0,21.0,3.0,1840.0,1940.0,115.0
12.0,10.0,17.0,6.0,1140.0,1239.0,160.0
0.0,10.0,26.0,1.0,1310.0,1533.0,938.0
0.0,10.0,16.0,5.0,1300.0,1532.0,1034.0
0.0,10.0,5.0,1.0,835.0,1129.0,1024.0
7.0,10.0,5.0,1.0,1610.0,1726.0,282.0
0.0,10.0,11.0,7.0,1610.0,1726.0,282.0
0.0,10.0,24.0,6.0,1120.0,1241.0,416.0
3.0,10.0,9.0,5.0,1605.0,1812.0,1208.0
0.0,10.0,23.0,5.0,1605.0,1812.0,1208.0
0.0,10.0,25.0,7.0,1535.0,1800.0,938.0
0.0,10.0,8.0,4.0,1840.0,2125.0,644.0
0.0,10.0,10.0,6.0,1515.0,1802.0,1065.0
110.0,10.0,17.0,6.0,1140.0,1240.0,161.0
25.0,10.0,23.0,5.0,2210.0,2330.0,284.0
0.0,10.0,1.0,4.0,945.0,1051.0,194.0
0.0,10.0,15.0,4.0,750.0,904.0,319.0
0.0,10.0,6.0,2.0,845.0,959.0,319.0
0.0,10.0,30.0,5.0,845.0,959.0,319.0
0.0,10.0,7.0,3.0,1035.0,1218.0,462.0
0.0,10.0,25.0,7.0,1140.0,1236.0,115.0
0.0,10.0,8.0,4.0,1325.0,1438.0,284.0
0.0,10.0,23.0,5.0,1500.0,1653.0,487.0
-2.0,10.0,29.0,4.0,2035.0,2124.0,667.0
0.0,10.0,4.0,7.0,1850.0,2002.0,161.0
0.0,10.0,19.0,1.0,945.0,1041.0,115.0
20.0,10.0,23.0,5.0,1715.0,1908.0,487.0
0.0,10.0,2.0,5.0,1530.0,1637.0,160.0
0.0,10.0,9.0,5.0,30.0,602.0,1617.0
0.0,10.0,14.0,3.0,2005.0,2324.0,956.0
800.0,10.0,17.0,6.0,800.0,1332.0,1617.0
0.0,10.0,8.0,4.0,900.0,1222.0,937.0
0.0,10.0,19.0,1.0,1830.0,1938.0,796.0
-2.0,10.0,2.0,5.0,625.0,719.0,224.0
0.0,10.0,25.0,7.0,805.0,1110.0,787.0
15.0,10.0,9.0,5.0,1755.0,1926.0,956.0
0.0,10.0,12.0,1.0,1620.0,1700.0,544.0
0.0,10.0,7.0,3.0,1510.0,1601.0,143.0
39.0,10.0,29.0,4.0,1825.0,2055.0,1400.0
0.0,10.0,28.0,3.0,615.0,812.0,1617.0
-4.0,10.0,2.0,5.0,1150.0,1244.0,224.0
38.0,10.0,19.0,1.0,1730.0,1935.0,1190.0
0.0,10.0,10.0,6.0,2020.0,2137.0,1303.0
0.0,10.0,23.0,5.0,1840.0,2231.0,1190.0
10.0,10.0,29.0,4.0,1950.0,2158.0,1617.0
0.0,10.0,18.0,7.0,1345.0,1618.0,487.0
-1.0,10.0,24.0,6.0,700.0,1316.0,1911.0
76.0,10.0,16.0,5.0,1230.0,1351.0,1390.0
1.0,10.0,4.0,7.0,1840.0,2356.0,1390.0
68.0,10.0,21.0,3.0,1840.0,2356.0,1390.0
0.0,10.0,9.0,5.0,1750.0,1905.0,303.0
9.0,10.0,10.0,6.0,1500.0,1815.0,891.0
18.0,10.0,9.0,5.0,1900.0,2242.0,1117.0
-2.0,10.0,21.0,3.0,1115.0,1318.0,1635.0
-3.0,10.0,18.0,7.0,930.0,1143.0,1609.0
2.0,10.0,29.0,4.0,2025.0,2150.0,1334.0
-2.0,10.0,25.0,7.0,800.0,909.0,674.0
25.0,10.0,8.0,4.0,935.0,1132.0,1671.0
-4.0,10.0,7.0,3.0,1910.0,1940.0,526.0
0.0,10.0,8.0,4.0,1755.0,1847.0,187.0
0.0,10.0,13.0,2.0,650.0,805.0,303.0
0.0,10.0,9.0,5.0,1025.0,1133.0,305.0
0.0,10.0,5.0,1.0,845.0,1108.0,1367.0
-1.0,10.0,3.0,6.0,735.0,925.0,283.0
0.0,10.0,28.0,3.0,1700.0,1735.0,129.0
-3.0,10.0,10.0,6.0,1630.0,1705.0,129.0
-5.0,10.0,25.0,7.0,1715.0,1750.0,129.0
1.0,10.0,20.0,2.0,2358.0,33.0,129.0
0.0,10.0,21.0,3.0,1135.0,1249.0,395.0
-3.0,10.0,28.0,3.0,1845.0,1945.0,316.0
-24.0,10.0,31.0,6.0,2300.0,2330.0,21.0
0.0,10.0,13.0,2.0,810.0,1026.0,925.0
3.0,10.0,22.0,4.0,810.0,1026.0,925.0
10.0,10.0,25.0,7.0,1210.0,1357.0,523.0
0.0,10.0,28.0,3.0,1055.0,1132.0,549.0
0.0,10.0,28.0,3.0,935.0,1045.0,744.0
2.0,10.0,13.0,2.0,1840.0,2208.0,965.0
0.0,10.0,15.0,4.0,1720.0,1832.0,744.0
5.0,10.0,11.0,7.0,1235.0,1422.0,1091.0
14.0,10.0,14.0,3.0,1235.0,1422.0,1091.0
63.0,10.0,7.0,3.0,2015.0,2158.0,542.0
0.0,10.0,20.0,2.0,2015.0,2158.0,542.0
0.0,10.0,12.0,1.0,1300.0,1430.0,489.0
4.0,10.0,14.0,3.0,1300.0,1430.0,489.0
0.0,10.0,1.0,4.0,820.0,1244.0,1009.0
-2.0,10.0,10.0,6.0,820.0,1244.0,1009.0
-1.0,10.0,1.0,4.0,1235.0,1419.0,1076.0
0.0,10.0,7.0,3.0,1250.0,1750.0,1334.0
11.0,10.0,28.0,3.0,1505.0,1622.0,1222.0
0.0,10.0,2.0,5.0,635.0,719.0,143.0
0.0,10.0,12.0,1.0,635.0,719.0,143.0
-2.0,10.0,13.0,2.0,1455.0,1715.0,925.0
0.0,10.0,29.0,4.0,1455.0,1715.0,925.0
0.0,10.0,19.0,1.0,905.0,1119.0,1684.0
0.0,10.0,14.0,3.0,1745.0,1948.0,1569.0
15.0,10.0,8.0,4.0,1535.0,1635.0,200.0
38.0,10.0,19.0,1.0,1535.0,1635.0,200.0
10.0,10.0,13.0,2.0,1900.0,2140.0,628.0
59.0,10.0,4.0,7.0,1910.0,2153.0,1034.0
0.0,10.0,31.0,6.0,1200.0,1252.0,191.0
0.0,10.0,7.0,3.0,740.0,811.0,496.0
0.0,10.0,23.0,5.0,740.0,811.0,496.0
-1.0,10.0,30.0,5.0,1210.0,1353.0,590.0
-1.0,10.0,24.0,6.0,1025.0,1305.0,544.0
3.0,10.0,5.0,1.0,700.0,939.0,616.0
-3.0,10.0,12.0,1.0,855.0,1058.0,642.0
0.0,10.0,29.0,4.0,1900.0,2222.0,794.0
-1.0,10.0,15.0,4.0,1240.0,1334.0,693.0
0.0,10.0,7.0,3.0,805.0,1100.0,693.0
-1.0,10.0,28.0,3.0,1315.0,1754.0,1080.0
11.0,10.0,1.0,4.0,845.0,937.0,616.0
0.0,10.0,11.0,7.0,700.0,805.0,794.0
-1.0,10.0,30.0,5.0,720.0,810.0,638.0
-1.0,10.0,30.0,5.0,2220.0,612.0,2227.0
5.0,10.0,2.0,5.0,1340.0,1449.0,224.0
-1.0,10.0,12.0,1.0,1155.0,1255.0,316.0
-1.0,10.0,12.0,1.0,730.0,845.0,308.0
23.0,10.0,7.0,3.0,1025.0,1516.0,1211.0
0.0,10.0,9.0,5.0,725.0,910.0,569.0
0.0,10.0,28.0,3.0,710.0,809.0,192.0
-1.0,10.0,28.0,3.0,1230.0,1353.0,308.0
0.0,10.0,6.0,2.0,1330.0,1445.0,308.0
-1.0,10.0,1.0,4.0,1630.0,1753.0,308.0
32.0,10.0,31.0,6.0,1730.0,1853.0,308.0
-2.0,10.0,22.0,4.0,1730.0,1845.0,308.0
0.0,10.0,17.0,6.0,745.0,1344.0,1671.0
0.0,10.0,9.0,5.0,1415.0,1710.0,674.0
-3.0,10.0,16.0,5.0,2045.0,2355.0,840.0
0.0,10.0,24.0,6.0,825.0,935.0,310.0
-1.0,10.0,7.0,3.0,700.0,818.0,310.0
0.0,10.0,7.0,3.0,1425.0,1543.0,310.0
11.0,10.0,15.0,4.0,1040.0,1642.0,1684.0
2.0,10.0,16.0,5.0,2030.0,2212.0,937.0
215.0,10.0,18.0,7.0,1540.0,2033.0,1213.0
-1.0,10.0,12.0,1.0,1345.0,1459.0,381.0
15.0,10.0,10.0,6.0,1225.0,1347.0,793.0
0.0,10.0,22.0,4.0,620.0,939.0,956.0
20.0,10.0,11.0,7.0,645.0,722.0,105.0
12.0,10.0,11.0,7.0,1435.0,1609.0,956.0
-2.0,10.0,27.0,2.0,1910.0,2225.0,781.0
19.0,10.0,18.0,7.0,1200.0,1249.0,201.0
0.0,10.0,15.0,4.0,1735.0,1933.0,1019.0
-2.0,10.0,11.0,7.0,1635.0,1656.0,428.0
37.0,10.0,20.0,2.0,1205.0,1327.0,806.0
-1.0,10.0,11.0,7.0,1400.0,1443.0,122.0
-1.0,10.0,19.0,1.0,1045.0,1405.0,908.0
0.0,10.0,13.0,2.0,1735.0,2006.0,358.0
-1.0,10.0,14.0,3.0,1925.0,2047.0,864.0
0.0,10.0,10.0,6.0,1255.0,1346.0,616.0
0.0,10.0,29.0,4.0,2035.0,2140.0,231.0
0.0,10.0,28.0,3.0,1320.0,1602.0,549.0
0.0,10.0,4.0,7.0,1140.0,1444.0,793.0
0.0,10.0,8.0,4.0,1525.0,1814.0,628.0
0.0,10.0,15.0,4.0,1525.0,1814.0,628.0
0.0,10.0,5.0,1.0,740.0,813.0,67.0
0.0,10.0,28.0,3.0,855.0,1126.0,358.0
-3.0,10.0,31.0,6.0,1305.0,1412.0,429.0
0.0,10.0,5.0,1.0,1535.0,1814.0,616.0
0.0,10.0,8.0,4.0,800.0,941.0,642.0
-2.0,10.0,5.0,1.0,1035.0,1337.0,705.0
-2.0,10.0,11.0,7.0,1740.0,1918.0,898.0
10.0,10.0,26.0,1.0,1040.0,1320.0,526.0
0.0,10.0,26.0,1.0,1515.0,1628.0,781.0
0.0,10.0,4.0,7.0,1855.0,2135.0,526.0
2.0,10.0,13.0,2.0,1925.0,2006.0,80.0
3.0,10.0,18.0,7.0,1925.0,2006.0,80.0
25.0,10.0,10.0,6.0,905.0,1005.0,200.0
0.0,10.0,3.0,6.0,1320.0,1347.0,484.0
0.0,10.0,10.0,6.0,1635.0,1815.0,556.0
0.0,10.0,29.0,4.0,725.0,814.0,1080.0
0.0,10.0,1.0,4.0,1750.0,1913.0,763.0
1.0,10.0,8.0,4.0,1900.0,1948.0,200.0
-1.0,10.0,15.0,4.0,1900.0,1948.0,200.0
